Reference,Qty,Value,Footprint,Price,Total Price,URL
"C1,C4,C10,C12,C13,C20,C27,C34,C39,C44",10,100nF,Capacitor_SMD:C_0603_1608Metric,0.07,0.7,
"C2,C3,C9,C11,C19,C23,C24,C26,C33,C38,C43",11,10uF,Capacitor_SMD:C_0603_1608Metric,0.07,0.77,
"C5,C6,C7",3,1uF,Capacitor_SMD:C_0603_1608Metric,0.07,0.21,
C8,1,22pF,Capacitor_SMD:C_0603_1608Metric,0.07,0.07,
"C14,C15",2,220uF,Capacitor_SMD:C_0603_1608Metric,0.07,0.14,
"C25,C32,C37,C42",4,470uF,Capacitor_SMD:C_0603_1608Metric,0.07,0.28,
"D1,D2",2,LED,LED_SMD:LED_0201_0603Metric,0.07,0.14,
J1,1,UART,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,3.1,3.1,https://www.electropi.in/usb-to-serial-adapter-module-usb-to-ttl-rs232-arduino-cable-with-cts-rts
"J2,J4,J5",3,Ultrasonic,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,0.72,2.16,https://robu.in/product/hc-sr04-ultrasonic-range-finder/
J3,1,OLED,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,4.05,4.05,https://robu.in/product/1-3-oled-display-v2/
"J6,J7",2,Servo,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.4,4.8,https://www.amazon.in/DHRUVPRO-Micro-Servo-Motor-Helicopter/dp/B09ZT8X5SM
J8,1,BMS,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,3.7,3.7,https://www.amazon.in/LAND-INDIA-40A-BMS-Over-Discharge/dp/B0D3SMXRV9
"J9,J14, J10,J15",4,motor,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2.68,10.72,https://robu.in/product/200rpm-12v-low-noise-dc-motor-with-metal-gears-grade-a/
,,,,,0,
J11,1,Battery,Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,12.9,12.9,https://www.electropi.in/11.1v-2200mah-lipo-battery-india
J12,1,XT30PW-M,XT30PW-M:AMASS_XT30PW-M,0.5,0.5,https://robu.in/product/amass-xt30pw30-female-connector-xt30pw-f30-g-y/
J13,1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,1,
L1,1,10uH,Inductor_SMD:L_0201_0603Metric,0.07,0.07,
"Q1,Q2",2,Q_NMOS_GDS,Package_TO_SOT_SMD:TO-263-2,0.5,1,
"R1,R4,R6",3,1kOhm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.07,0.21,
"R2,R3,R5",3,2kOhm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.07,0.21,
"R7,R9",2,5.1kOhm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.07,0.14,
"R10,R11,R12,R13,R14,R15",6,10kOhm,Resistor_SMD:R_0603_1608Metric,0.07,0.42,
R16,1,5.23kOhm,Resistor_SMD:R_0603_1608Metric,0.07,0.07,
R17,1,30.1kOhm,Resistor_SMD:R_0603_1608Metric,0.07,0.07,
R18,1,20mOhm,Resistor_SMD:R_0603_1608Metric,0.07,0.07,
"R19,R21",2,499kOhm,Resistor_SMD:R_0603_1608Metric,0.07,0.14,
R20,1,100kOhm,Resistor_SMD:R_0603_1608Metric,0.07,0.07,
R22,1,36kOhm,Resistor_SMD:R_0603_1608Metric,0.07,0.07,
TH1,1,Thermistor,Resistor_SMD:R_0805_2012Metric,0.07,0.07,
U1,1,ESP32-S3-MINI-1,RF_Module:ESP32-S2-MINI-1,18.7,18.7,https://www.amazon.in/dp/B0G8ZWDDM6
U2,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,0.25,0.25,https://robu.in/product/ap2112k-1-8trg1-diodes-incorporated-65db1khz-600ma-fixed-1-8v-positive-6v-sot-25-voltage-regulators-linear-low-drop-out-ldo-regulators-rohs/
U3,1,NEO-M8M,RF_GPS:ublox_NEO,10.2,10.2,https://robu.in/product/apm2-5-ublox-neo-m8n-gps-module-gygpsv1-8m-3-5v-gygpsv5-neo-pixhawk-apm-ceramic-active-antenna/
U4,1,IP2721,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,1,1,https://www.jakelectronics.com/productdetail/injoinic-ip2721-21164566?srsltid=AfmBOoooMzI8H-JTt9VWAH8OBteYmY67_UbZnUqoUMDpQ6xo0NW36gzBX9c
U5,1,BQ24650,Package_DFN_QFN:Texas_RVA_VQFN-16-1EP_3.5x3.5mm_P0.5mm_EP2.14x2.14mm_ThermalVias,6,6,https://www.lioncircuits.com/parts/BQ24650RVAR?srsltid=AfmBOopp81adPSu_cotOzcqBw35P0zDHxD8bZh-YHR1DTgHV3M83ZeF0F64
U6,1,LM2596S-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,0.7,0.7,https://robu.in/product/lm2596s-5-0-xblw-step-down-type-fixed-5v-to-263-5l-dc-dc-converters-rohs/
U7,1,TMF8828,Sensor_Distance:AMS_OLGA12,1.32,1.32,https://robu.in/product/vl53l0x-tof-based-lidar-laser-distance-sensor/
U8,1,BMI270,BMI270:XDCR_BMI270,3.4,3.4,https://www.utmel.com/productdetail/boschsensortec-bmi270-6195042?srsltid=AfmBOoo3chV1ytRKmaz3nKNuMoYyL7inq2IIyzW5-5pGx7i17QQeKVmRhCM
"U9,U10,U11,U12",4,BTN7960B_LA,BTN7960B:IC_BTN7960B,1.55,6.2,https://www.ktron.in/product/bts7960-motor-driver-ic-43a-h-bridge-high/?srsltid=AfmBOop5QGk2Xs602T292fjU-xDCBeiucE5qik8zo3SA4hd6FVQN7P9JF8s
,,,,,95.62,
