Reference,Qty,Value,Footprint,Price,Total Price,URL
"C1,C4,C10,C12,C15,C18,C20,C5,C6,C7,C8",11,100nF,Capacitor_SMD:C_0603_1608Metric,0.07,0.77,
"C2,C3,C9,C11,C14,C17,C19,C21,C22",9,10uF,Capacitor_SMD:C_0603_1608Metric,0.07,0.63,
"C13,C16",2,100uF,Capacitor_SMD:C_0603_1608Metric,0.07,0.14,
J1,1,MPU-6050,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1.8,1.8,https://robu.in/product/mpu-6050-gyro-sensor-2-accelerometer/
"J2,J4,J5",3,Ultrasonic,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,0.72,2.16,https://robu.in/product/hc-sr04-ultrasonic-range-finder/
J3,1,OLED,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,4.05,4.05,https://robu.in/product/1-3-oled-display-v2/
"J6,J7",2,Servo,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.4,4.8,https://www.amazon.in/DHRUVPRO-Micro-Servo-Motor-Helicopter/dp/B09ZT8X5SM
J8,1,battery,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,12.9,12.9,https://www.electropi.in/11.1v-2200mah-lipo-battery-india
J9,1,motor,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2.68,1,https://robu.in/product/200rpm-12v-low-noise-dc-motor-with-metal-gears-grade-a/
J10,1,motor2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2.68,1,https://robu.in/product/200rpm-12v-low-noise-dc-motor-with-metal-gears-grade-a/
J11,1,motor3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2.68,1,https://robu.in/product/200rpm-12v-low-noise-dc-motor-with-metal-gears-grade-a/
J12,1,motor4,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2.68,1,https://robu.in/product/200rpm-12v-low-noise-dc-motor-with-metal-gears-grade-a/
J13,1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,1,
"R1,R4,R6",3,1kOhm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.07,0.21,
"R2,R3,R5,R8",4,2kOhm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.07,0.28,
"R7,R9",2,5.1kOhm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.07,0.14,
U1,1,ESP32-S3-MINI-1 + ESP CAM,RF_Module:ESP32-S2-MINI-1,18.7,18.7,https://www.amazon.in/dp/B0G8ZWDDM6
U2,1,TP4056-42-ESOP8,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,0.17,0.17,https://robu.in/product/tp4056-1a-li-ion-battery-charging-board-micro-usb-with-current-protection-type-c-connector/
U3,1,NEO-M8M,RF_GPS:ublox_NEO,10.2,10.2,https://robu.in/product/apm2-5-ublox-neo-m8n-gps-module-gygpsv1-8m-3-5v-gygpsv5-neo-pixhawk-apm-ceramic-active-antenna/
U4,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,0.25,0.25,https://robu.in/product/ap2112k-1-8trg1-diodes-incorporated-65db1khz-600ma-fixed-1-8v-positive-6v-sot-25-voltage-regulators-linear-low-drop-out-ldo-regulators-rohs/
"U5,U6",2,TB6612FNG,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,2.82,5.64,https://robokits.co.in/motor-drives-drivers/dc-motor-driver/bts7960-high-power-driver-module-43a?srsltid=AfmBOopjEtu_yiNXApqjecqtYoS-Gl31zVjlPbpVTSyDj6HdnH9NWiti2_Y
U7,1,TMF8828,Sensor_Distance:AMS_OLGA12,1.32,1.32,https://robu.in/product/vl53l0x-tof-based-lidar-laser-distance-sensor/
